link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Vũ Thơm,giá rẻ hơn shopee mall và đc tặng chai mini,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",17: 40 | 10/07/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Thị Ngọc Giàu,"Mình sài em này được 3 chai ròi, ko kích ứng da mặc dù da mình khá nhạy cảm,tẩy trang sạch lắm,ưng em này cực",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,19: 48 | 09/07/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Trần Kim Quyên,"Đã nhận được hàng, giao hàng nhanh, tuy nhiên em không được tặng kèm chai nhỏ ạ :((","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",11: 47 | 06/07/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Thị Giang,đoang gói cẩn thận. mua tại hasaki thì không phải lo về chất lượng ròi. cảm ơn shop,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",20: 40 | 26/08/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,anh quân,không được tặng chai mini dù đặt trong thời gian khuyến mãi,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",14: 02 | 19/08/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Đặng Thị Huyền Trang,"Giao hàng nhanh , chưa Sài nên chưa thể đánh giá ntn được mà không ghi rõ là hàng được tặng chỉ cho tphcm",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,15: 43 | 16/08/2021,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Đặng Thị Thu Thảo,"Giá rẻ, tẩy trang đc cả makeup. Đc tặng kèm chai mini nên rất hài lòng. Đã mua hàng ở hasaki và tin tưởng",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,18: 40 | 13/08/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Hương Châu,"Ko đọc kỹ phần chữ nhỏ là chai tảy trang nhỏ kia chỉ đc tặng ở TP HCM . Nói chung mua hàng ở hasaki cũng lâu giá cả hợp lý , hàng chính hãng cũng yên tâm","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",08: 37 | 12/08/2021,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Tran Nhu Quynh,"Giá rẻ, gh nhanh, tẩy trang sạch",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,15: 10 | 10/08/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Ngân ngân,"tẩy trang khá sạch. giá lại hợp lý thích hợp cho học sinh ,sinh viên. giao hàng nhanh. dịch vụ bên hasaki chăm sóc khách hàng tôt . mọi người nên trải nghiệm thử","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",08: 50 | 10/08/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Bảo Ngọc,sản phẩm nên mua cho hssv giá thành rẻ chất lượng rất tốt. Mình mua lần thứ n rồi í,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",11: 02 | 09/08/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Xuân Hương,"Giá rẻ, giao hàng nhanh, khá sạch","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",20: 27 | 08/08/2021,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Trâm,Giao hàng nhanh. Mới đặt 2 ngày là có. Giá rẻ. Tẩy trang khá sạch,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",11: 46 | 31/07/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Đỗ Thuỳ Linh,Đóng gói hàng chắc chắc Nhg mk ko nhận được quà tặng sad( Nhưng hàng quá ổn luon,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,10: 01 | 03/11/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Huỳnh Ngọc Dung,đóng goi hàg kĩ . hàg chất lượng nha,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",10: 19 | 19/10/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyen Thuy Khanh Vy,làm sạch khá ổn. không có gây đổ dầu,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 95ml Đã mua hàng online",23: 03 | 16/10/2021,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Thị Ngọc Anh,,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",17: 32 | 12/10/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Trang Mini,Sử dụng rất ok,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,22: 27 | 06/10/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Thanh Huyền,"giao hàng nhanh, giá ổn nhưng mà mình không được tặng chai bé như shop đã quảng cáo dù bill đã trên 200k và ở tphcm","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",11: 29 | 06/10/2021,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Sở sở,OK lắm nè … ko đòi gì thêm hợp vs túi tiền.,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,21: 50 | 25/09/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Bích Dung,"giao nhanh , giá rẻ nhưng shop để tặng chai nhỏ mà k thấy chai nhỏ đâu","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",18: 30 | 22/09/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Đỗ Thị Nguyệt Nga,Hàng thì vẫn luôn tốt rồi . Nhưng mà shop bảo tặng cho 1 chai nhỏ 40mà không thấyddaau mong shop phản hồi,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",10: 43 | 20/09/2021,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Trần Thanh Tâm,Hàng đóng gói kĩ càng,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",20: 23 | 05/09/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Lý Mỹ Linh,Sản phẩm tốt,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 95ml Đã mua hàng online",11: 37 | 09/01/2022,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Thanh Tuyền,xài chắc cũng chục chai rồi hihi không có gì để chê lun,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 95ml Đã mua hàng online",22: 06 | 01/01/2022,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Minh Mẫn,Sp tốt,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",10: 16 | 23/12/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Phương Nguyễn,"Sp thik lắm luôn ý,đúng là tươi mát làn da đúng nghĩa ,vừa cho bông tẩy trang lên da mát rượi luôn ,đã cực kì","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",12: 52 | 21/12/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Lý Mỹ Linh,"Giao hàng nhanh, sử dụng ok","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",22: 06 | 16/12/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,tâm như,,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",00: 19 | 07/12/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Lê Trường An,đỉnh thật sự,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,21: 32 | 30/11/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Tiên,"Giao đúng hẹn, đóng gói chắc, được lắm ạ","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",11: 12 | 24/11/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Linh Ngô,"t da hh dầu dùng xong da mướt, oke lắm","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",20: 19 | 10/11/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Mai Lan Uyên,,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",14: 53 | 10/11/2021,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Ngô thị ngọc ánh,K có tem chống giả,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,09: 14 | 17/02/2022,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Nguyễn Thu Hiền,Giao hàng hơi lâu ạ,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,12: 55 | 15/02/2022,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,My Nguyễn,"Tẩy trang sạch, có lớp dầu giữ ẩm cho da, không bị khô da.",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,20: 59 | 14/02/2022,5.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,Yến Ngân,"Sản phẩm rẻ, chất lượng, không màu, không mùi. Mình chỉ dùng để tẩy trang son và chống nắng nên cảm giác sản phẩm tẩy sạch nhé. Sau khi tẩy trang da không bị khô và rát nha, dịu nhẹ phù hợp kể cả bạn da nhạy cảm hay da khô á.","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",17: 10 | 12/02/2022,4.0
https://hasaki.vn/san-pham/mini-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-95ml-102557.html,"['5296', '19325', '95711', '99707', '106885', '121772', '121784', '102557', '19286', '106887', '34119', '106889', '125052', '127928', '106891', '125068', '125056', '74832']",102557,04_Kim Cương _12a7,,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 95ml Đã mua hàng online",11: 16 | 12/02/2022,4.0
